	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
998	MESH:C535473	Corneal dystrophy and perceptive deafness	OMIM:217400	MESH:D003317|MESH:D006319	C09.218.458.341.887/C535473|C10.597.751.418.341.887/C535473|C11.204.236/C535473|C11.270.162/C535473|C16.320.290.162/C535473|C23.888.592.763.393.341.887/C535473	CDPD|CDPD1|Congenital corneal dystrophy, progressive sensorineural deafness|Corneal dystrophy and sensorineural deafness|Harboyan syndrome	Ear-nose-throat disease|Eye disease|Genetic disease (inborn)|Nervous system disease|Signs and symptoms
999	MESH:D004916	Erythromelalgia	DO:DOID:9240|OMIM:133020	MESH:D016491	C14.907.617.500	Erythermalgia|Erythermalgia, Primary|Erythermalgias|Erythermalgias, Primary|Erythromelalgia, Familial|ERYTHROMELALGIA, FAMILIAL NEUROPATHY, SMALL FIBER, INCLUDED|Erythromelalgia, Primary|Erythromelalgias|Familial Erythromelalgia|Primary Erythermalgia|Primary Erythermalgias|Primary Erythromelalgia|SFNP, INCLUDED	Cardiovascular disease
1000	MESH:C565156	Corneal Endothelial Dystrophy 1		MESH:D003317	C11.204.236/C565156|C11.270.162/C565156|C16.320.290.162/C565156		Eye disease|Genetic disease (inborn)
1001	MESH:D014648	Varicose Veins	DO:DOID:799|OMIM:192200	MESH:D014652	C14.907.927	Varices|Varicose Vein|Varix|Veins, Varicose|Vein, Varicose	Cardiovascular disease
1002	MESH:D006323	Heart Arrest	DO:DOID:0060319	MESH:D006331	C14.280.383	Arrest, Cardiac|Arrest, Cardiopulmonary|Arrest, Heart|Asystole|Asystoles|Cardiac Arrest|Cardiopulmonary Arrest	Cardiovascular disease
1003	MESH:D006349	Heart Valve Diseases	DO:DOID:4079	MESH:D006331	C14.280.484	Disease, Heart Valve|Diseases, Heart Valve|Diseases, Valvular Heart|Disease, Valvular Heart|Heart Diseases, Valvular|Heart Disease, Valvular|Heart Valve Disease|Valve Disease, Heart|Valve Diseases, Heart|Valvular Heart Disease|Valvular Heart Diseases	Cardiovascular disease
1004	MESH:D012135	Respiratory Sounds		MESH:D012818	C23.888.852.779	Breathing Sound|Breathing Sounds|Crackle|Crackles|Lung Sound|Lung Sounds|Pleural Rub|Pleural Rubs|Rale|Rales|Respiratory Sound|Rhonchi|Rhonchus|Rub, Pleural|Sound, Breathing|Sound, Lung|Sound, Respiratory|Sounds, Breathing|Sounds, Lung|Stridor|Stridors|Wheezing|Wheezings	Signs and symptoms
1005	MESH:D010915	Pityriasis		MESH:D017444	C17.800.859.600	Pityriases	Skin disease
1006	MESH:D002286	Carcinoma, Ehrlich Tumor	DO:DOID:5050	MESH:D002277|MESH:D009374	C04.557.470.200.200|C04.619.169	Ascites Tumor, Ehrlich|Ehrlich Ascites Tumor|Ehrlich Tumor Carcinoma|Tumor, Ehrlich Ascites	Cancer
1007	MESH:D004427	Ear Diseases	DO:DOID:2742	MESH:D010038	C09.218	Disease, Ear|Disease, Otologic|Disease, Otological|Diseases, Ear|Diseases, Otologic|Diseases, Otological|Ear Disease|Otological Disease|Otological Diseases|Otologic Disease|Otologic Diseases	Ear-nose-throat disease
1008	MESH:D007973	Leukorrhea	DO:DOID:3766	MESH:D019522	C13.351.500.894.700.500	Leukorrheas	Urogenital disease (female)
1009	MESH:D010259	Paranoid Disorders		MESH:D019967	F03.700.450	Disorder, Paranoid|Disorders, Paranoid|Paranoia|Paranoias|Paranoid Disorder|Paranoid Psychoses|Psychoses, Paranoid	Mental disorder
1010	MESH:D009437	Neuralgia		MESH:D010146|MESH:D010523	C10.668.829.600|C23.888.592.612.664	Atypical Neuralgia|Atypical Neuralgias|Iliohypogastric Nerve Neuralgia|Iliohypogastric Nerve Neuralgias|Ilioinguinal Neuralgia|Ilioinguinal Neuralgias|Nerve Neuralgia, Iliohypogastric|Nerve Neuralgias, Iliohypogastric|Nerve Pain|Nerve Pain, Paroxysmal|Nerve Pains|Nerve Pains, Paroxysmal|Neuralgia, Atypical|Neuralgia, Iliohypogastric Nerve|Neuralgia, Ilioinguinal|Neuralgia, Perineal|Neuralgias|Neuralgias, Atypical|Neuralgias, Iliohypogastric Nerve|Neuralgias, Ilioinguinal|Neuralgias, Perineal|Neuralgias, Stump|Neuralgias, Supraorbital|Neuralgia, Stump|Neuralgia, Supraorbital|Neuralgias, Vidian|Neuralgia, Vidian|Neurodynia|Neurodynias|Neuropathic Pain|Neuropathic Pains|Pain, Nerve|Pain, Neuropathic|Pain, Paroxysmal Nerve|Pains, Nerve|Pains, Neuropathic|Pains, Paroxysmal Nerve|Paroxysmal Nerve Pain|Paroxysmal Nerve Pains|Perineal Neuralgia|Perineal Neuralgias|Stump Neuralgia|Stump Neuralgias|Supraorbital Neuralgia|Supraorbital Neuralgias|Vidian Neuralgia|Vidian Neuralgias	Nervous system disease|Signs and symptoms
1011	MESH:D010998	Pleurisy		MESH:D010995|MESH:D012141	C08.528.735|C08.730.582	Pleurisies|Pleuritides|Pleuritis	Respiratory tract disease
1012	MESH:C537470	Microvillus inclusion disease	OMIM:251850	MESH:D008286|MESH:D009081	C05.116.198.371/C537470|C06.405.469.637/C537470|C10.228.140.163.100.435.590/C537470|C16.320.565.189.435.590/C537470|C16.320.565.202.670/C537470|C16.320.565.595.554.590/C537470|C18.452.132.100.435.590/C537470|C18.452.603/C537470|C18.452.648.189.435.590/C537470|C18.452.648.202.670/C537470|C18.452.648.595.554.590/C537470	Congenital Familial Protracted Diarrhea With Enterocyte Brush-Border Abnormalities|Davidson disease|DIAR2|Diarrhea 2, With Microvillus Atrophy|Intractable diarrhea of infancy|Microvillus atrophy, congenital|MICROVILLUS INCLUSION DISEASE|MVID	Digestive system disease|Genetic disease (inborn)|Metabolic disease|Musculoskeletal disease|Nervous system disease
1013	MESH:D053040	Nephrolithiasis		MESH:D007674|MESH:D052878	C12.777.419.600|C12.777.967.249|C13.351.968.419.600|C13.351.968.967.249		Urogenital disease (female)|Urogenital disease (male)
1014	MESH:D050171	Dyslipidemias		MESH:D052439	C18.452.584.500	Dyslipidemia|Dyslipoproteinemia|Dyslipoproteinemias	Metabolic disease
1015	MESH:D017544	Aortic Aneurysm, Abdominal	DO:DOID:7693	MESH:D001014	C14.907.055.239.075|C14.907.109.139.075	Abdominal Aortic Aneurysm|Abdominal Aortic Aneurysms|Aneurysm, Abdominal Aortic|Aneurysms, Abdominal Aortic|Aortic Aneurysms, Abdominal	Cardiovascular disease
1016	MESH:D014591	Uterine Diseases	DO:DOID:345	MESH:D005831	C13.351.500.852	Disease, Endometrial|Diseases, Endometrial|Diseases, Uterine|Disease, Uterine|Endometrial Disease|Endometrial Diseases|Uterine Disease	Urogenital disease (female)
1017	MESH:D016649	Primary Ovarian Insufficiency	DO:DOID:5426|OMIM:311360	MESH:D010049	C13.351.500.056.630.750|C19.391.630.750	FMR1 Related Primary Ovarian Insufficiency|FMR1-Related Primary Ovarian Insufficiency|Fragile X Associated Primary Ovarian Insufficiency|Fragile X-Associated Primary Ovarian Insufficiency|FRAGILE X PREMATURE OVARIAN FAILURE|Gonadotropin Resistant Ovary Syndrome|Gonadotropin-Resistant Ovary Syndrome|Hypergonadotropic Ovarian Failure, X Linked|Hypergonadotropic Ovarian Failure, X-Linked|Insufficiency, Primary Ovarian|Ovarian Failure, Premature|Ovarian Insufficiency, Primary|POF|POF1|POFX|Premature Ovarian Failure|Premature Ovarian Failure 1|Premature Ovarian Failure, X Linked|Premature Ovarian Failure, X-Linked|PRIMARY OVARIAN INSUFFICIENCY, FRAGILE X-ASSOCIATED|Resistant Ovary Syndrome|X Linked Hypergonadotropic Ovarian Failure|X-Linked Hypergonadotropic Ovarian Failure	Endocrine system disease|Urogenital disease (female)
1018	MESH:D020345	Enterocolitis, Necrotizing	DO:DOID:8677	MESH:D004760	C06.405.205.596.700|C06.405.469.363.700	Necrotizing Enterocolitis	Digestive system disease
1019	MESH:C536599	Alzheimer's disease without Neurofibrillary tangles		MESH:D000544	C10.228.140.380.100/C536599|C10.574.945.249/C536599|F03.615.400.100/C536599	Alzheimer Disease Without Neurofibrillary Tangles|Alzheimer's disease without Tau pathology	Mental disorder|Nervous system disease
1020	MESH:D004378	Duodenal Diseases	DO:DOID:4072	MESH:D007410	C06.405.469.275	Disease, Duodenal|Diseases, Duodenal|Duodenal Disease	Digestive system disease
1021	MESH:C537594	Shapiro syndrome		MESH:D006945|MESH:D007035|MESH:D061085	C10.500.034/C537594|C16.131.666.034/C537594|C17.800.946.350/C537594|C23.300.008/C537594|C23.888.119.565/C537594	Shapiro's syndrome	Congenital abnormality|Nervous system disease|Pathology (anatomical condition)|Signs and symptoms|Skin disease
1022	MESH:D001248	Asthenopia	DO:DOID:10141	MESH:D005128	C11.093	Eye Fatigue|Eyestrain|Fatigue, Eye|Fatigue, Visual|Visual Fatigue	Eye disease
1023	MESH:D005126	Eye Burns		MESH:D002056|MESH:D005131	C10.900.300.284.250.250|C26.200.503|C26.915.300.425.250.250	Burn, Eye|Burns, Eye|Eye Burn	Nervous system disease|Wounds and injuries
1024	MESH:D051437	Renal Insufficiency	DO:DOID:1074	MESH:D007674	C12.777.419.780|C13.351.968.419.780	Failure, Kidney|Failure, Renal|Failures, Kidney|Failures, Renal|Insufficiency, Kidney|Kidney Failure|Kidney Failures|Kidney Insufficiencies|Kidney Insufficiency|Renal Failure|Renal Failures|Renal Insufficiencies	Urogenital disease (female)|Urogenital disease (male)
1025	MESH:C538271	Auriculoosteodysplasia		MESH:D006130|MESH:D010009	C05.116.099.708/C538271|C16.320.728/C538271|C23.550.393/C538271	Auriculo-osteodysplasia|Multiple osseous dysplasia, characteristic ear shape, and short stature	Genetic disease (inborn)|Musculoskeletal disease|Pathology (process)
1026	MESH:D003681	Dehydration		MESH:D010335|MESH:D014883	C18.452.950.179|C23.550.274	Stress, Water|Water Stress	Metabolic disease|Pathology (process)
1027	MESH:D057887	Overbite		MESH:D008312	C07.793.494.630.500	Deep Bite|Deep-Bite|Deep Bites|Deep-Bites|Dental Overjet|Dental Overjets|Incisor Protrusion|Incisor Protrusions|Over Bite|Overbites|Over Bites|Overjet, Dental|Protrusion, Incisor	Mouth disease
1028	MESH:D001167	Arteritis		MESH:D014657	C14.907.940.090	Arterial Inflammation|Arteritides|Inflammation, Arterial	Cardiovascular disease
1029	MESH:D009759	Nystagmus, Pathologic	DO:DOID:11771|DO:DOID:13174|DO:DOID:9650	MESH:D015835	C10.292.562.675|C11.590.400	Conjugate Nystagmus|Convergence Nystagmus|Dissociated Nystagmus|Fatigable Positional Nystagmus|Horizontal Nystagmus|Jerk Nystagmus|Multidirectional Nystagmus|Non Fatigable Positional Nystagmus|Non-Fatigable Positional Nystagmus|Nystagmus, Conjugate|Nystagmus, Convergence|Nystagmus, Dissociated|Nystagmus, Fatigable Positional|Nystagmus, Horizontal|Nystagmus, Jerk|Nystagmus, Multidirectional|Nystagmus, Non-Fatigable Positional|Nystagmus, Pendular|Nystagmus, Periodic Alternating|Nystagmus, Permanent|Nystagmus, Rebound|Nystagmus, Retraction|Nystagmus, Rotary|Nystagmus, Rotational|Nystagmus, See-Saw|Nystagmus, Spontaneous Ocular|Nystagmus, Symptomatic|Nystagmus, Temporary|Nystagmus, Unidirectional|Nystagmus, Vertical|Ocular Nystagmus, Spontaneous|Pathologic Nystagmus|Pendular Nystagmus|Periodic Alternating Nystagmus|Permanent Nystagmus|Positional Nystagmus, Non-Fatigable|Rebound Nystagmus|Retraction Nystagmus|Rotary Nystagmus|Rotational Nystagmus|See Saw Nystagmus|See-Saw Nystagmus|Spontaneous Ocular Nystagmus|Symptomatic Nystagmus|Temporary Nystagmus|Unidirectional Nystagmus|Vertical Nystagmus	Eye disease|Nervous system disease
1030	MESH:D016849	Keratitis, Herpetic	DO:DOID:0080158	MESH:D006561|MESH:D007634|MESH:D015828	C02.256.466.382.465|C02.325.465|C11.204.564.425|C11.294.800.475	Herpes Simplex Keratitides|Herpes Simplex Keratitis|Herpes Simplex, Ocular|Herpetic Keratitides|Herpetic Keratitis|Keratitides, Herpes Simplex|Keratitides, Herpetic|Keratitis, Herpes Simplex|Ocular Herpes Simplex	Eye disease|Viral disease
1031	MESH:D009360	Neoplastic Cells, Circulating		MESH:D009362	C04.697.650.900|C23.550.727.650.900	Cell, Circulating Neoplastic|Cell, Circulating Tumor|Cell, Embolic Tumor|Cell, Neoplasm Circulating|Cells, Circulating Neoplastic|Cells, Circulating Tumor|Cells, Embolic Tumor|Cells, Neoplasm Circulating|Circulating Cells, Neoplasm|Circulating Neoplastic Cell|Circulating Neoplastic Cells|Circulating Tumor Cell|Circulating Tumor Cells|Embolic Tumor Cell|Embolic Tumor Cells|Embolisms, Tumor|Embolism, Tumor|Neoplasm Circulating Cell|Neoplasm Circulating Cells|Neoplastic Cell, Circulating|Tumor Cell, Circulating|Tumor Cell, Embolic|Tumor Cells, Circulating|Tumor Cells, Embolic|Tumor Embolism|Tumor Embolisms	Cancer|Pathology (process)
1032	MESH:D000707	Anaphylaxis		MESH:D006969	C20.543.480.099	Anaphylactic Reaction|Anaphylactic Reactions|Anaphylactic Shock|Reaction, Anaphylactic|Reactions, Anaphylactic|Shock, Anaphylactic	Immune system disease
1033	MESH:C536356	Anemia, hereditary spherocytic hemolytic		MESH:D013103|MESH:D041781	C15.378.071.141.150.785/C536356|C16.320.070.785/C536356|C23.550.429.500.755/C536356|C23.888.885.375.500/C536356	Acholuric jaundice|Chronic acholuric jaundice|Congenital hemolytic jaundice|Debrie's familial haemolytic disease|Minkowski-Chauffard disease|Minkowski-Chauffard-Gänsslen syndrome|Minkowski-Chauffard haemolytic jaundice	Blood disease|Genetic disease (inborn)|Pathology (process)|Signs and symptoms
1034	MESH:D006976	Hypertension, Pulmonary	DO:DOID:6432|OMIM:178600	MESH:D008171	C08.381.423	PHT|PPH1|PPH1 WITH HHT, INCLUDED|PULMONARY ARTERIAL HYPERTENSION;PAH PULMONARY HYPERTENSION, PRIMARY, DEXFENFLURAMINE-ASSOCIATED, INCLUDED|Pulmonary Hypertension|PULMONARY HYPERTENSION, PRIMARY, 1|PULMONARY HYPERTENSION, PRIMARY, 1, WITH HEREDITARY HEMORRHAGIC TELANGIECTASIA, INCLUDED|PULMONARY HYPERTENSION, PRIMARY, FENFLURAMINE-ASSOCIATED, INCLUDED	Respiratory tract disease
1035	MESH:C537936	Fitz-Hugh-Curtis syndrome		MESH:D000292|MESH:D002690|MESH:D006505|MESH:D010538	C01.252.400.210.210/C537936|C01.252.810.301/C537936|C01.539.463.600/C537936|C01.539.635.500/C537936|C01.539.778.281.301/C537936|C06.552.380/C537936|C06.844.640/C537936|C12.294.668.281.301/C537936|C13.351.500.056.750/C537936|C13.351.500.711.281.301/C537936	Gonococcal Perihepatitis|Perihepatitis Syndrome	Bacterial infection or mycosis|Digestive system disease|Urogenital disease (female)|Urogenital disease (male)
1036	MESH:D006043	Goiter, Endemic	DO:DOID:13198	MESH:D006042	C19.874.283.300	Endemic Goiter|Endemic Goiters|Goiters, Endemic	Endocrine system disease
1037	MESH:D006978	Hypertension, Renovascular	DO:DOID:1591	MESH:D006977	C12.777.419.331.490|C13.351.968.419.331.490|C14.907.489.631.485	Goldblatt Hypertension|Goldblatt Syndrome|Hypertension, Goldblatt|Renovascular Hypertension|Syndrome, Goldblatt	Cardiovascular disease|Urogenital disease (female)|Urogenital disease (male)
1038	MESH:D002289	Carcinoma, Non-Small-Cell Lung	DO:DOID:3908	MESH:D002283	C04.588.894.797.520.109.220.249|C08.381.540.140.500|C08.785.520.100.220.500	Carcinoma, Non Small Cell Lung|Carcinoma, Non-Small Cell Lung|Carcinomas, Non-Small-Cell Lung|Lung Carcinoma, Non-Small-Cell|Lung Carcinomas, Non-Small-Cell|Nonsmall Cell Lung Cancer|Non-Small Cell Lung Cancer|Non Small Cell Lung Carcinoma|Non-Small-Cell Lung Carcinoma|Non-Small-Cell Lung Carcinomas	Cancer|Respiratory tract disease
1039	MESH:D001327	Autoimmune Diseases	OMIM:109100|OMIM:613551	MESH:D007154	C20.111	AIS6|Autoimmune Disease|AUTOIMMUNE DISEASE, SUSCEPTIBILITY TO, 6|Disease, Autoimmune|Diseases, Autoimmune	Immune system disease
1040	MESH:D020765	Intracranial Arterial Diseases	DO:DOID:13089	MESH:D002561	C10.228.140.300.510|C14.907.253.560	Arterial Brain Disease|Arterial Brain Diseases|Arterial Brain Disorder|Arterial Brain Disorders|Arterial Disease, Brain|Arterial Disease, Intracranial|Arterial Diseases, Brain|Arterial Diseases, Intracranial|Arterial Disorder, Intracranial|Arterial Disorders, Intracranial|Brain Arterial Disease|Brain Arterial Diseases|Brain Diseases, Arterial|Brain Disorder, Arterial|Brain Disorders, Arterial|Intracranial Arterial Disease|Intracranial Arterial Disorder|Intracranial Arterial Disorders	Cardiovascular disease|Nervous system disease
1041	MESH:D003093	Colitis, Ulcerative	DO:DOID:8577|OMIM:191390	MESH:D003092|MESH:D015212	C06.405.205.265.231|C06.405.205.731.249|C06.405.469.158.188.231|C06.405.469.432.249	Colitis Gravis|IBD11|Idiopathic Proctocolitis|INFLAMMATORY BOWEL DISEASE 11|Inflammatory Bowel Disease, Ulcerative Colitis Type|Ulcerative Colitis	Digestive system disease
1042	MESH:D005414	Flatulence		MESH:D012817	C23.888.821.360	Flatus	Signs and symptoms
1043	MESH:D004820	Epidermolysis Bullosa	DO:DOID:2730|OMIM:615028	MESH:D012868|MESH:D012872|MESH:D012873	C16.131.831.493|C16.320.850.275|C17.800.804.493|C17.800.827.275|C17.800.865.410	Acantholysis Bullosa|EBNS|EPIDERMOLYSIS BULLOSA, NONSPECIFIC, AUTOSOMAL RECESSIVE	Congenital abnormality|Genetic disease (inborn)|Skin disease
1044	MESH:C564004	Macrocytosis, Familial	OMIM:600084	MESH:D006402	C15.378/C564004		Blood disease
1045	MESH:D002862	Chromoblastomycosis	DO:DOID:1562	MESH:D003881	C01.539.800.200.110|C01.703.295.182|C17.800.838.208.241	Chromoblastomycoses|Chromomycoses|Chromomycosis|Dermatitis Verrucosa	Bacterial infection or mycosis|Skin disease
1046	MESH:D001170	Arthritis, Infectious	DO:DOID:813	MESH:D001168|MESH:D007239	C01.539.100|C05.550.114.099	Arthritides, Bacterial|Arthritis, Bacterial|Arthritis, Septic|Arthritis, Suppurative|Arthritis, Viral|Bacterial Arthritides|Bacterial Arthritis|Infectious Arthritis|Septic Arthritis|Suppurative Arthritis|Viral Arthritis	Bacterial infection or mycosis|Musculoskeletal disease
1047	MESH:D005254	Feline Panleukopenia		MESH:D002371|MESH:D010322	C02.256.700.363|C22.180.460	Agranulocytoses, Feline|Agranulocytosis, Feline|Ataxia, Feline|Ataxias, Feline|Cat Plague|Cat Plagues|Distemper, Feline|Distempers, Feline|Enteritides, Feline Infectious|Enteritis, Feline Infectious|Feline Agranulocytoses|Feline Agranulocytosis|Feline Ataxia|Feline Ataxias|Feline Distemper|Feline Distempers|Feline Infectious Enteritides|Feline Infectious Enteritis|Feline Panleukopenias|Fever, Show|Fevers, Show|Infectious Enteritides, Feline|Infectious Enteritis, Feline|Panleukopenia, Feline|Panleukopenias, Feline|Plague, Cat|Plagues, Cat|Show Fever|Show Fevers	Animal disease|Viral disease
1048	MESH:D007247	Infertility, Female		MESH:D007246	C13.351.500.365.700	Female Infertility|Female Sterility|Female Subfertility|Female Sub-Fertility|Postpartum Sterility|Sterility, Female|Sterility, Postpartum|Subfertility, Female|Sub Fertility, Female|Sub-Fertility, Female	Urogenital disease (female)
1049	MESH:C536816	Distal myopathy, Nonaka type	OMIM:605820|OMIM:617158	MESH:D049310	C05.651.534.500.074/C536816|C10.668.491.175.500.074/C536816|C16.320.577.074/C536816	Distal Myopathy with Rimmed Vacuoles|DMRV|GNE MYOPATHY|Hereditary Inclusion Body Myopathy|HIBM|Ibm2|IBM2, FORMERLY|Inclusion Body Myopathy 2|INCLUSION BODY MYOPATHY 2, AUTOSOMAL RECESSIVE, FORMERLY|INCLUSION BODY MYOPATHY, HEREDITARY, AUTOSOMAL RECESSIVE|INCLUSION BODY MYOPATHY, QUADRICEPS-SPARING|MYOPATHY, DISTAL, WITH OR WITHOUT RIMMED VACUOLES|Myopathy, distal, with rimmed vacuoles|NM|Nonaka distal myopathy|Nonaka Myopathy|QSM|Rimmed Vacuole Myopathy	Genetic disease (inborn)|Musculoskeletal disease|Nervous system disease
1050	MESH:D016776	Blastocystis Infections		MESH:D000562|MESH:D007411	C03.432.250|C03.752.049.250|C06.405.469.452.250	Blastocystis hominis Infection|Blastocystis hominis Infections|Blastocystis Infection|Infection, Blastocystis|Infection, Blastocystis hominis|Infections, Blastocystis|Infections, Blastocystis hominis	Digestive system disease|Parasitic disease
1051	MESH:D009349	Nematode Infections		MESH:D006373	C03.335.508	Infection, Nematode|Infections, Nematode|Nematode Infection	Parasitic disease
1052	MESH:D009771	Obsessive-Compulsive Disorder	DO:DOID:10933|OMIM:164230	MESH:D001008	F03.080.600	Anankastic Personalities|Anankastic Personality|Disorder, Obsessive-Compulsive|Disorders, Obsessive-Compulsive|Neuroses, Obsessive-Compulsive|Neurosis, Obsessive Compulsive|Neurosis, Obsessive-Compulsive|Obsessive Compulsive Disorder|Obsessive-Compulsive Disorders|Obsessive-Compulsive Neuroses|Obsessive-Compulsive Neurosis|OCD|Personalities, Anankastic|Personality, Anankastic	Mental disorder
1053	MESH:D013180	Sprains and Strains		MESH:D014947	C26.844	Sprain|Sprains|Strain|Strains|Strains and Sprains	Wounds and injuries
1054	MESH:D011350	Proctocolitis		MESH:D003092|MESH:D011349|MESH:D012810	C06.405.205.265.767|C06.405.205.865.790|C06.405.469.158.188.767|C06.405.469.158.850.790|C06.405.469.860.622.790	Hemorrhagic Proctocolitis|Hemorrhagic Rectocolitis|Proctocolitides, Ulcerative|Proctocolitis, Hemorrhagic|Proctocolitis, Ulcerative|Proctosigmoiditis|Rectocolitides, Ulcerative|Rectocolitis|Rectocolitis, Hemorrhagic|Rectocolitis, Ulcerative|Rectosigmoiditis|Ulcerative Proctocolitides|Ulcerative Proctocolitis|Ulcerative Rectocolitides|Ulcerative Rectocolitis	Digestive system disease
1055	MESH:D004387	Dupuytren Contracture	OMIM:126900	MESH:D003240|MESH:D003286|MESH:D005350	C04.557.450.565.590.340.173|C05.651.197.270|C17.300.270	Contracture, Dupuytren|Contracture, Dupuytren's|DUPC1, INCLUDED|DUPUYTREN CONTRACTURE 1, INCLUDED|Dupuytren Disease|Dupuytren's Contracture|Dupuytrens Contracture|Dupuytren's Disease|Dupuytrens Disease|Fibromatosis, Palmar|Palmar Fibromatosis|PLANTAR FIBROMAS, INCLUDED|PLANTAR FIBROMATOSIS, FAMILIAL, INCLUDED	Cancer|Connective tissue disease|Musculoskeletal disease
