Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
			Plant ID:161034	Vegetable-Leaf	Moringa stenopetala	Moringa stenopetala	161034.0
common rush			Plant ID:13579	Vegetable	Common rush	Juncus effusus	13579.0
hedgehog licorice			Plant ID:46348	Miscellaneous	Hedgehog licorice	Glycyrrhiza echinata	46348.0
			Plant ID:1258759	Miscellaneous	Toona sureni	Toona sureni	1258759.0
			Plant ID:1053966	Miscellaneous	Sambucus mexicana	Sambucus mexicana	1053966.0
tomatillo			Plant ID:374031	Miscellaneous	Tomatillo	Physalis ixocarpa	374031.0
			Plant ID:1053967	Miscellaneous	Sambucus microbotrys	Sambucus microbotrys	1053967.0
			Plant ID:169234	Miscellaneous	Hablitzia tamnoides	Hablitzia tamnoides	169234.0
wooly willow; woolly willow			Plant ID:218388	Miscellaneous	Wooly willow	Salix lanata	218388.0
wall germander			Plant ID:53176	Herbs and Spices	Wall germander	Teucrium chamaedrys	53176.0
			Plant ID:316697	Herbs and Spices	Alchornea cordifolia	Alchornea cordifolia	316697.0
			Plant ID:46362	Miscellaneous	Angelica lucida	Angelica lucida	46362.0
			Plant ID:668956	Miscellaneous	Persicaria thunbergii	Persicaria thunbergii	668956.0
			Plant ID:46367	Vegetable	Bupleurum falcatum	Bupleurum falcatum	46367.0
			Plant ID:13601	Miscellaneous	Berberis bealei	Berberis bealei	13601.0
			Plant ID:398630	Vegetable-Leaf	Cnidoscolus aconitifolius	Cnidoscolus aconitifolius	398630.0
			Plant ID:349479	Miscellaneous	Euonymus oxyphyllus	Euonymus oxyphyllus	349479.0
			Plant ID:447784	Miscellaneous	Salicornia rubra	Salicornia rubra	447784.0
			Plant ID:349480	Miscellaneous	Viburnum phlebotrichum	Viburnum phlebotrichum	349480.0
			Plant ID:349481	Miscellaneous	Viburnum wrightii	Viburnum wrightii	349481.0
			Plant ID:13612	Miscellaneous	Magnolia figo	Magnolia figo	13612.0
lowbush blueberry	Fruits	Berries	Plant ID:472369	Fruit	Lowbush blueberry	Vaccinium angustifolium	472369.0
			Plant ID:46385	Vegetable	Eleutherococcus trifoliatus	Eleutherococcus trifoliatus	46385.0
capertree stringybark			Plant ID:1226039	Miscellaneous	Capertree stringybark	Eucalyptus macrorhyncha	1226039.0
purple osier			Plant ID:77065	Miscellaneous	Purple osier	Salix purpurea	77065.0
			Plant ID:152891	Miscellaneous	Microtis unifolia	Microtis unifolia	152891.0
			Plant ID:13630	Miscellaneous	Pentachondra pumila	Pentachondra pumila	13630.0
capuli; downy ground cherry; muyaca			Plant ID:300354	Fruit	Capuli	Physalis pubescens	300354.0
			Plant ID:79171	Miscellaneous	Daucus pusillus	Daucus pusillus	79171.0
			Plant ID:103751	Miscellaneous	Eupatorium japonicum	Eupatorium japonicum	103751.0
			Plant ID:1078600	Miscellaneous	Salix japonica	Salix japonica	1078600.0
whauwhaupaku; five finger; five fingers			Plant ID:46409	Miscellaneous	Whauwhaupaku	Neopanax arboreus	46409.0
			Plant ID:316753	Miscellaneous	Chrozophora tinctoria	Chrozophora tinctoria	316753.0
			Plant ID:13649	Miscellaneous	Puccinellia distans	Puccinellia distans	13649.0
			Plant ID:472403	Miscellaneous	Allium canadense	Allium canadense	472403.0
			Plant ID:46417	Miscellaneous	Tetrapanax papyrifer	Tetrapanax papyrifer	46417.0
			Plant ID:161111	Miscellaneous	Wolffia arrhiza	Wolffia arrhiza	161111.0
chinese flowering crabapple			Plant ID:709982	Miscellaneous	Chinese flowering crabapple	Malus spectabilis	709982.0
american potatobean			Plant ID:185702	Miscellaneous	American potatobean	Apios americana	185702.0
			Plant ID:472424	Miscellaneous	Allium platycaule	Allium platycaule	472424.0
			Plant ID:267624	Miscellaneous	Arisarum vulgare	Arisarum vulgare	267624.0
			Plant ID:374122	Miscellaneous	Guaiacum officinale	Guaiacum officinale	374122.0
			Plant ID:300394	Miscellaneous	Chaerophyllum daucoides	Chaerophyllum daucoides	300394.0
lemon wood			Plant ID:13674	Fruit	Lemon wood	Schisandra sphenanthera	13674.0
			Plant ID:185709	Miscellaneous	Callerya cinerea	Callerya cinerea	185709.0
			Plant ID:79245	Miscellaneous	Ficaria verna	Ficaria verna	79245.0
	Vegetables	Root vegetables	Plant ID:234866	Miscellaneous	Perideridia oregana	Perideridia oregana	234866.0
			Plant ID:1291639	Miscellaneous	Saussurea grandifolia	Saussurea grandifolia	1291639.0
			Plant ID:578936	Miscellaneous	Tagetes tenuifolia	Tagetes tenuifolia	578936.0
			Plant ID:472446	Miscellaneous	Carex nubigena	Carex nubigena	472446.0
rubber rabbitbrush			Plant ID:71039	Miscellaneous	Rubber rabbitbrush	Ericameria nauseosa	71039.0
			Plant ID:1619328	Miscellaneous	Nitraria schoberi	Nitraria schoberi	1619328.0
			Plant ID:237930	Miscellaneous	Viburnum nervosum	Viburnum nervosum	237930.0
			Plant ID:1398146	Miscellaneous	Ehretia dicksonii	Ehretia dicksonii	1398146.0
			Plant ID:251266	Miscellaneous	Gunnera tinctoria	Gunnera tinctoria	251266.0
			Plant ID:71046	Miscellaneous	Grindelia lanceolata	Grindelia lanceolata	71046.0
dogtooth violet			Plant ID:202119	Miscellaneous	Dogtooth violet	Erythronium americanum	202119.0
california fawnlily			Plant ID:202123	Miscellaneous	California fawnlily	Erythronium californicum	202123.0
			Plant ID:54667	Miscellaneous	Geranium nepalense	Geranium nepalense	54667.0
			Plant ID:1308043	Miscellaneous	Prinsepia utilis	Prinsepia utilis	1308043.0
bog rosemary; marsh holy rose			Plant ID:95630	Miscellaneous	Bog rosemary	Andromeda polifolia	95630.0
wild mint; field mint	Herbs and Spices	Herbs	Plant ID:292239	Herbs and Spices	Wild mint	Mentha arvensis	292239.0
			Plant ID:1619344	Miscellaneous	Acrotriche aggregata	Acrotriche aggregata	1619344.0
cream fawnlily			Plant ID:202127	Miscellaneous	Cream fawnlily	Erythronium citrinum	202127.0
			Plant ID:202128	Miscellaneous	Erythronium dens-canis	Erythronium dens-canis	202128.0
yellow avalanche lily			Plant ID:202130	Miscellaneous	Yellow avalanche lily	Erythronium grandiflorum	202130.0
			Plant ID:95633	Miscellaneous	Gaultheria pyroloides	Gaultheria pyroloides	95633.0
pacific fawnlily			Plant ID:202133	Miscellaneous	Pacific fawnlily	Erythronium helenae	202133.0
sourwood			Plant ID:95636	Miscellaneous	Sourwood	Oxydendrum arboreum	95636.0
			Plant ID:210328	Fruit	Maclura tricuspidata	Maclura tricuspidata	210328.0
			Plant ID:202136	Miscellaneous	Erythronium hendersonii	Erythronium hendersonii	202136.0
			Plant ID:210332	Vegetable	Euscaphis japonica	Euscaphis japonica	210332.0
white avalanche lily			Plant ID:202142	Miscellaneous	White avalanche lily	Erythronium montanum	202142.0
manamana; hen and chickens fern; mother spleenwort; moki			Plant ID:169375	Miscellaneous	Manamana	Asplenium bulbiferum	169375.0
sierra fawnlily			Plant ID:202143	Miscellaneous	Sierra fawnlily	Erythronium multiscapideum	202143.0
			Plant ID:1406369	Miscellaneous	Elaeocarpus dentatus	Elaeocarpus dentatus	1406369.0
giant white fawnlily			Plant ID:202146	Miscellaneous	Giant white fawnlily	Erythronium oregonum	202146.0
oyster plant; salsify	Vegetables	Root vegetables	Plant ID:13731	Plant	Oyster plant	Tragopogon porrifolius	13731.0
purple fawnlily			Plant ID:202148	Miscellaneous	Purple fawnlily	Erythronium purpurascens	202148.0
			Plant ID:62885	Miscellaneous	Paeonia szechuanica	Paeonia szechuanica	62885.0
			Plant ID:210334	Herbs and Spices	Picrasma quassioides	Picrasma quassioides	210334.0
			Plant ID:185767	Miscellaneous	Hydrangea aspera	Hydrangea aspera	185767.0
mahogany fawnlily			Plant ID:202152	Miscellaneous	Mahogany fawnlily	Erythronium revolutum	202152.0
			Plant ID:210336	Miscellaneous	Ptelea trifoliata	Ptelea trifoliata	210336.0
lungwort			Plant ID:136616	Miscellaneous	Lungwort	Pulmonaria officinalis	136616.0
rucki; ckaisalla			Plant ID:136614	Miscellaneous	Rucki	Solanum x juzepczukii	136614.0
			Plant ID:62892	Miscellaneous	Solanum stoloniferum	Solanum stoloniferum	62892.0
			Plant ID:210344	Plant	Thladiantha dubia	Thladiantha dubia	210344.0
			Plant ID:243115	Miscellaneous	Valeriana celtica	Valeriana celtica	243115.0
			Plant ID:54703	Miscellaneous	Angelica sylvestris	Angelica sylvestris	54703.0
embauba; pop a gun; trumpet tree; snakewood; yagrumo hembra			Plant ID:210352	Plant	Embauba	Cecropia peltata	210352.0
			Plant ID:202159	Miscellaneous	Erythronium tuolumnense	Erythronium tuolumnense	202159.0
			Plant ID:415154	Miscellaneous	Pseudognaphalium hypoleucum	Pseudognaphalium hypoleucum	415154.0
			Plant ID:210355	Herbs and Spices	Epilobium hirsutum	Epilobium hirsutum	210355.0
			Plant ID:415155	Miscellaneous	Aster indicus	Aster indicus	415155.0
sweet unicorn plant			Plant ID:185775	Miscellaneous	Sweet unicorn plant	Proboscidea fragrans	185775.0
large cranberry; american cranberry	Fruits	Berries	Plant ID:13750	Fruit	Large cranberry	Vaccinium macrocarpon	13750.0
			Plant ID:54711	Vegetable-Leaf	Cnidium officinale	Cnidium officinale	54711.0
			Plant ID:415160	Vegetable	Emilia sonchifolia	Emilia sonchifolia	415160.0
			Plant ID:54713	Miscellaneous	Cymopterus globosus	Cymopterus globosus	54713.0
			Plant ID:1914301	Miscellaneous	Castanopsis tribuloides	Castanopsis tribuloides	1914301.0
blue praire violet; dooryard violet; common blue violet			Plant ID:13758	Miscellaneous	Blue praire violet	Viola sororia	13758.0
osha			Plant ID:54719	Herbs and Spices	Osha	Ligusticum porteri	54719.0
			Plant ID:210369	Miscellaneous	Tribulus terrestris	Tribulus terrestris	210369.0
			Plant ID:120259	Miscellaneous	Torreya fargesii	Torreya fargesii	120259.0
			Plant ID:882115	Miscellaneous	Vitis romanetii	Vitis romanetii	882115.0
			Plant ID:128457	Miscellaneous	Trachymene incisa	Trachymene incisa	128457.0
			Plant ID:669130	Herbs and Spices	Artemisia maritima	Artemisia maritima	669130.0
			Plant ID:210378	Herbs and Spices	Hypericum ascyron	Hypericum ascyron	210378.0
			Plant ID:54732	Miscellaneous	Magnolia kobus	Magnolia kobus	54732.0
shide kobushi; star magnolia			Plant ID:54733	Miscellaneous	Shide kobushi	Magnolia stellata	54733.0
			Plant ID:669134	Vegetable	Artemisia montana	Artemisia montana	669134.0
			Plant ID:210382	Miscellaneous	Oxalis corymbosa	Oxalis corymbosa	210382.0
sargent spruce			Plant ID:308686	Miscellaneous	Sargent spruce	Picea brachytyla	308686.0
			Plant ID:308687	Miscellaneous	Picea purpurea	Picea purpurea	308687.0
			Plant ID:669138	Miscellaneous	Artemisia schmidtiana	Artemisia schmidtiana	669138.0
			Plant ID:488914	Miscellaneous	Bomarea salsilla	Bomarea salsilla	488914.0
			Plant ID:210387	Miscellaneous	Viola acuminata	Viola acuminata	210387.0
irish shamrock; cuckoo bread			Plant ID:341461	Miscellaneous	Irish shamrock	Oxalis acetosella	341461.0
			Plant ID:79319	Fruit	Irvingia gabonensis	Irvingia gabonensis	79319.0
			Plant ID:357848	Miscellaneous	Angelica genuflexa	Angelica genuflexa	357848.0
	Herbs and Spices	Herbs	Plant ID:357850	Herbs and Spices	Angelica keiskei	Angelica keiskei	357850.0
			Plant ID:1193435	Miscellaneous	Veronica spuria	Veronica spuria	1193435.0
			Plant ID:1390045	Miscellaneous	Styphelia triflora	Styphelia triflora	1390045.0
			Plant ID:357854	Miscellaneous	Angelica megaphylla	Angelica megaphylla	357854.0
			Plant ID:136672	Miscellaneous	Alibertia patinoi	Alibertia patinoi	136672.0
guava	Fruits	Tropical fruits	Plant ID:120290	Fruit	Guava	Psidium guajava	120290.0
			Plant ID:357859	Miscellaneous	Angelica ursina	Angelica ursina	357859.0
			Plant ID:1521122	Miscellaneous	Rubus henryi	Rubus henryi	1521122.0
			Plant ID:79335	Miscellaneous	Ehretia ovalifolia	Ehretia ovalifolia	79335.0
			Plant ID:161261	Miscellaneous	Decaisnea insignis	Decaisnea insignis	161261.0
			Plant ID:161262	Miscellaneous	Holboellia angustifolia	Holboellia angustifolia	161262.0
			Plant ID:161264	Miscellaneous	Holboellia grandiflora	Holboellia grandiflora	161264.0
water jacket			Plant ID:87540	Miscellaneous	Water jacket	Lycium andersonii	87540.0
licorice polypody; licorice fern			Plant ID:38390	Miscellaneous	Licorice polypody	Polypodium glycyrrhiza	38390.0
			Plant ID:79351	Miscellaneous	Eriodictyon trichocalyx	Eriodictyon trichocalyx	79351.0
european water clover			Plant ID:13816	Miscellaneous	European water clover	Marsilea quadrifolia	13816.0
			Plant ID:316919	Miscellaneous	Ricinodendron heudelotii	Ricinodendron heudelotii	316919.0
maidenhair fern			Plant ID:13818	Miscellaneous	Maidenhair fern	Adiantum capillus-veneris	13818.0
maitake	Vegetables	Mushrooms	Plant ID:5627	Miscellaneous	Maitake	Grifola frondosa	5627.0
			Plant ID:54778	Miscellaneous	Ceanothus americanus	Ceanothus americanus	54778.0
			Plant ID:54780	Miscellaneous	Ceanothus cuneatus	Ceanothus cuneatus	54780.0
			Plant ID:54781	Miscellaneous	Ceanothus fendleri	Ceanothus fendleri	54781.0
			Plant ID:54782	Miscellaneous	Ceanothus integerrimus	Ceanothus integerrimus	54782.0
cat breech; cat breeches			Plant ID:79360	Miscellaneous	Cat breech	Hydrophyllum capitatum	79360.0
			Plant ID:54785	Miscellaneous	Ceanothus velutinus	Ceanothus velutinus	54785.0
			Plant ID:79362	Miscellaneous	Hydrophyllum tenuipes	Hydrophyllum tenuipes	79362.0
			Plant ID:1303699	Miscellaneous	Urtica laetevirens	Urtica laetevirens	1303699.0
			Plant ID:316936	Miscellaneous	Neoshirakia japonica	Neoshirakia japonica	316936.0
			Plant ID:1881609	Miscellaneous	Sagittaria aginashi	Sagittaria aginashi	1881609.0
			Plant ID:54796	Plant	Argemone mexicana	Argemone mexicana	54796.0
			Plant ID:1758733	Miscellaneous	Hosta longissima	Hosta longissima	1758733.0
weeping love gra; boer love gra; weeping love gras; boer love gras; boer love grass; weeping love grass			Plant ID:38414	Miscellaneous	Weeping love gra	Eragrostis curvula	38414.0
			Plant ID:1209871	Miscellaneous	Teucrium massiliense	Teucrium massiliense	1209871.0
lowland fir; lowland white fir; grand fir; yellow fir; silver fir; white fir			Plant ID:46611	Miscellaneous	Lowland fir	Abies grandis	46611.0
			Plant ID:63005	Miscellaneous	Erigenia bulbosa	Erigenia bulbosa	63005.0
shea buttertree; karite nu	Herbs and Spices	Oilseed crops	Plant ID:292385	Nuts & Seeds	Shea buttertree	Vitellaria paradoxa	292385.0
berry catchfly			Plant ID:54818	Miscellaneous	Berry catchfly	Silene baccifera	54818.0
			Plant ID:63011	Miscellaneous	Laser trilobum	Laser trilobum	63011.0
			Plant ID:63012	Miscellaneous	Ligusticum canadense	Ligusticum canadense	63012.0
			Plant ID:103973	Miscellaneous	Juniperus drupacea	Juniperus drupacea	103973.0
			Plant ID:79394	Miscellaneous	Phacelia ramosissima	Phacelia ramosissima	79394.0
			Plant ID:434234	Fruit	Pistacia atlantica	Pistacia atlantica	434234.0
			Plant ID:1435592	Plant Derivative	Urtica pilulifera	Urtica pilulifera	1435592.0
			Plant ID:292393	Miscellaneous	Gentiana scabra	Gentiana scabra	292393.0
			Plant ID:54827	Miscellaneous	Berula erecta	Berula erecta	54827.0
			Plant ID:54828	Miscellaneous	Cryptotaenia canadensis	Cryptotaenia canadensis	54828.0
giant fennel			Plant ID:54829	Miscellaneous	Giant fennel	Ferula communis	54829.0
			Plant ID:54830	Miscellaneous	Osmorhiza longistylis	Osmorhiza longistylis	54830.0
			Plant ID:54831	Miscellaneous	Osmorhiza occidentalis	Osmorhiza occidentalis	54831.0
			Plant ID:1435593	Miscellaneous	Urtica platyphylla	Urtica platyphylla	1435593.0
loddon lily; summer snowflake			Plant ID:54835	Vegetable-Root	Loddon lily	Leucojum aestivum	54835.0
			Plant ID:63029	Miscellaneous	Pleurospermum uralense	Pleurospermum uralense	63029.0
			Plant ID:103991	Miscellaneous	Adenophora remotiflora	Adenophora remotiflora	103991.0
turpentine tree; terebinth			Plant ID:434238	Plant Derivative	Turpentine tree	Pistacia terebinthus	434238.0
			Plant ID:382522	Miscellaneous	Helianthus strumosus	Helianthus strumosus	382522.0
			Plant ID:63037	Miscellaneous	Seseli libanotis	Seseli libanotis	63037.0
			Plant ID:1234494	Miscellaneous	Agoseris glauca	Agoseris glauca	1234494.0
			Plant ID:103999	Vegetable-Root	Codonopsis lanceolata	Codonopsis lanceolata	103999.0
japanese rose; japanese kerria; di tang hua			Plant ID:120385	Miscellaneous	Japanese rose	Kerria japonica	120385.0
			Plant ID:71234	Miscellaneous	Orychophragmus violaceus	Orychophragmus violaceus	71234.0
			Plant ID:1234499	Miscellaneous	Cirsium undulatum	Cirsium undulatum	1234499.0
			Plant ID:54852	Miscellaneous	Narcissus jonquilla	Narcissus jonquilla	54852.0
coconut palm	Fruits	Tropical fruits	Plant ID:13894	Fruit	Coconut palm	Cocos nucifera	13894.0
			Plant ID:1234504	Miscellaneous	Rumex salicifolius	Rumex salicifolius	1234504.0
mukutree			Plant ID:63051	Miscellaneous	Mukutree	Aphananthe aspera	63051.0
			Plant ID:1619532	Miscellaneous	Rhagodia spinescens	Rhagodia spinescens	1619532.0
japanese hackberry			Plant ID:63053	Miscellaneous	Japanese hackberry	Celtis sinensis	63053.0
			Plant ID:226895	Miscellaneous	Morus cathayana	Morus cathayana	226895.0
			Plant ID:767568	Miscellaneous	Sparganium erectum	Sparganium erectum	767568.0
			Plant ID:153168	Miscellaneous	Thelesperma megapotamicum	Thelesperma megapotamicum	153168.0
chinese elm; leatherleaf elm; lacebark			Plant ID:63058	Miscellaneous	Chinese elm	Ulmus parvifolia	63058.0
			Plant ID:71251	Miscellaneous	Chelidonium majus	Chelidonium majus	71251.0
			Plant ID:1087055	Miscellaneous	Yucca gloriosa	Yucca gloriosa	1087055.0
			Plant ID:1619541	Miscellaneous	Rubus moluccanus	Rubus moluccanus	1619541.0
			Plant ID:362602	Miscellaneous	Trifolium bifidum	Trifolium bifidum	362602.0
			Plant ID:128602	Miscellaneous	Chlorocardium rodiei	Chlorocardium rodiei	128602.0
honeyshuck; sweet locust; honey locust			Plant ID:54874	Miscellaneous	Honeyshuck	Gleditsia triacanthos	54874.0
			Plant ID:63068	Miscellaneous	Hemiptelea davidii	Hemiptelea davidii	63068.0
			Plant ID:439901	Miscellaneous	Salix gracilistyla	Salix gracilistyla	439901.0
			Plant ID:439902	Miscellaneous	Salix hookeriana	Salix hookeriana	439902.0
cinnamon; ceylon cinnamon	Herbs and Spices	Spices	Plant ID:128608	Herbs and Spices	Cinnamon	Cinnamomum verum	128608.0
kochang lily; chosen kuruma yuri; dong bei bai he			Plant ID:489059	Miscellaneous	Kochang lily	Lilium distichum	489059.0
			Plant ID:49989	Miscellaneous	Satureja thymbra	Satureja thymbra	49989.0
			Plant ID:87671	Miscellaneous	Eucalyptus dives	Eucalyptus dives	87671.0
			Plant ID:669305	Miscellaneous	Elaeagnus oldhamii	Elaeagnus oldhamii	669305.0
			Plant ID:169594	Miscellaneous	Pectis papposa	Pectis papposa	169594.0
			Plant ID:1857150	Miscellaneous	Clematis trichotoma	Clematis trichotoma	1857150.0
			Plant ID:1144447	Miscellaneous	Trichosanthes multiloba	Trichosanthes multiloba	1144447.0
kuro moji			Plant ID:128640	Miscellaneous	Kuro moji	Lindera umbellata	128640.0
			Plant ID:1382019	Miscellaneous	Thespesia populneoides	Thespesia populneoides	1382019.0
			Plant ID:587398	Herbs and Spices	Ardisia crispa	Ardisia crispa	587398.0
			Plant ID:169606	Miscellaneous	Tagetes lucida	Tagetes lucida	169606.0
			Plant ID:169607	Herbs and Spices	Tagetes minuta	Tagetes minuta	169607.0
norway pine; red pine; canadian red pine			Plant ID:54921	Miscellaneous	Norway pine	Pinus resinosa	54921.0
			Plant ID:644747	Miscellaneous	Typha laxmannii	Typha laxmannii	644747.0
			Plant ID:644748	Miscellaneous	Typha orientalis	Typha orientalis	644748.0
			Plant ID:1054349	Miscellaneous	Coprosma hirtella	Coprosma hirtella	1054349.0
shiro damo			Plant ID:128655	Miscellaneous	Shiro damo	Neolitsea sericea	128655.0
			Plant ID:480913	Miscellaneous	Calystegia hederacea	Calystegia hederacea	480913.0
			Plant ID:1054354	Miscellaneous	Coprosma moorei	Coprosma moorei	1054354.0
